DELIVERY_DATE;TYPE_OF_RESERVES;PRODUCT;GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW];NOTE
13.09.2024;aFRR;NEG_053;100,71;-1372,97;-15000,00;2196,00;
13.09.2024;aFRR;NEG_054;62,48;-1384,47;-15000,00;2193,00;
13.09.2024;aFRR;NEG_055;300,00;-1388,97;-15000,00;2193,00;
13.09.2024;aFRR;NEG_056;300,00;-1430,69;-15000,00;2123,00;
13.09.2024;aFRR;NEG_057;300,00;-1441,54;-15000,00;2095,00;
13.09.2024;aFRR;NEG_058;300,00;-1466,78;-15000,00;2089,00;
13.09.2024;aFRR;NEG_059;76,34;-1529,22;-15000,00;2085,00;
13.09.2024;aFRR;NEG_060;76,34;-1581,30;-15000,00;2085,00;
13.09.2024;aFRR;NEG_061;42,76;-1601,16;-15000,00;2124,00;
13.09.2024;aFRR;NEG_062;69,34;-1627,50;-15000,00;2088,00;
13.09.2024;aFRR;NEG_063;29,34;-1621,18;-15000,00;2113,00;
13.09.2024;aFRR;NEG_064;24,27;-1610,19;-15000,00;2124,00;
13.09.2024;aFRR;NEG_065;50,01;-1548,21;-15000,00;2055,00;
13.09.2024;aFRR;NEG_066;24,34;-1515,62;-15000,00;2086,00;
13.09.2024;aFRR;NEG_067;41,75;-1428,72;-15000,00;2197,00;
13.09.2024;aFRR;NEG_068;48,00;-1400,69;-15000,00;2197,00;
13.09.2024;aFRR;NEG_069;42,34;-1444,38;-15000,00;2059,00;
13.09.2024;aFRR;NEG_070;48,34;-1411,51;-15000,00;2160,00;
13.09.2024;aFRR;NEG_071;48,00;-1357,71;-15000,00;2205,00;
13.09.2024;aFRR;NEG_072;60,44;-1300,96;-15000,00;2348,00;
13.09.2024;aFRR;NEG_073;60,61;-1417,23;-15000,00;2143,00;
13.09.2024;aFRR;NEG_074;61,34;-1357,77;-15000,00;2303,00;
13.09.2024;aFRR;NEG_075;67,92;-1344,31;-15000,00;2307,00;
13.09.2024;aFRR;NEG_076;113,00;-1275,90;-15000,00;2406,00;
13.09.2024;aFRR;NEG_077;106,44;-1280,15;-15000,00;2408,00;
13.09.2024;aFRR;NEG_078;98,43;-1265,58;-15000,00;2411,00;
13.09.2024;aFRR;NEG_079;87,72;-1318,45;-15000,00;2311,00;
13.09.2024;aFRR;NEG_080;91,15;-1272,74;-15000,00;2414,00;
13.09.2024;aFRR;NEG_081;62,34;-1452,31;-15000,00;2198,00;
13.09.2024;aFRR;NEG_082;62,34;-1468,26;-15000,00;2200,00;
13.09.2024;aFRR;NEG_083;62,34;-1420,63;-15000,00;2300,00;
13.09.2024;aFRR;NEG_084;62,34;-1548,15;-15000,00;2117,00;
13.09.2024;aFRR;NEG_085;62,34;-1567,45;-15000,00;2111,00;
13.09.2024;aFRR;NEG_086;61,75;-1512,99;-15000,00;2211,00;
13.09.2024;aFRR;NEG_087;62,34;-1555,41;-15000,00;2110,00;
13.09.2024;aFRR;NEG_088;62,34;-1612,39;-15000,00;2052,00;
13.09.2024;aFRR;NEG_089;48,00;-1540,06;-15000,00;2204,00;
13.09.2024;aFRR;NEG_090;48,00;-1580,45;-15000,00;2104,00;
13.09.2024;aFRR;NEG_091;48,34;-1603,49;-15000,00;2104,00;
13.09.2024;aFRR;NEG_092;48,34;-1641,68;-15000,00;2045,00;
13.09.2024;aFRR;NEG_093;88,79;-1613,90;-15000,00;2096,00;
13.09.2024;aFRR;NEG_094;47,82;-1605,53;-15000,00;2095,00;
13.09.2024;aFRR;NEG_095;48,34;-1643,32;-15000,00;2041,00;
13.09.2024;aFRR;NEG_096;48,34;-1652,36;-15000,00;2031,00;
13.09.2024;aFRR;POS_001;251,54;1714,00;15000,00;2206,00;
13.09.2024;aFRR;POS_002;188,95;1559,94;15000,00;2351,00;
13.09.2024;aFRR;POS_003;127,66;1554,69;15000,00;2353,00;
13.09.2024;aFRR;POS_004;76,38;1273,94;15000,00;2350,00;
13.09.2024;aFRR;POS_005;186,24;1278,65;15000,00;2339,00;
13.09.2024;aFRR;POS_006;75,45;2176,31;15000,00;2345,00;
13.09.2024;aFRR;POS_007;76,22;1582,66;15000,00;2354,00;
13.09.2024;aFRR;POS_008;77,05;1297,13;15000,00;2351,00;
13.09.2024;aFRR;POS_009;190,34;1315,79;15000,00;2336,00;
13.09.2024;aFRR;POS_010;190,34;1309,96;15000,00;2349,00;
13.09.2024;aFRR;POS_011;126,70;1295,36;15000,00;2353,00;
13.09.2024;aFRR;POS_012;82,61;1317,05;15000,00;2355,00;
13.09.2024;aFRR;POS_013;126,57;1319,66;15000,00;2350,00;
13.09.2024;aFRR;POS_014;127,48;1301,08;15000,00;2337,00;
13.09.2024;aFRR;POS_015;127,76;1301,25;15000,00;2337,00;
13.09.2024;aFRR;POS_016;78,65;1300,19;15000,00;2339,00;
13.09.2024;aFRR;POS_017;126,76;1346,66;15000,00;2278,00;
13.09.2024;aFRR;POS_018;111,98;1345,92;15000,00;2278,00;
13.09.2024;aFRR;POS_019;184,34;1347,68;15000,00;2274,00;
13.09.2024;aFRR;POS_020;177,34;1348,22;15000,00;2274,00;
13.09.2024;aFRR;POS_021;116,64;1343,73;15000,00;2282,00;
13.09.2024;aFRR;POS_022;185,34;1345,64;15000,00;2275,00;
13.09.2024;aFRR;POS_023;143,32;1345,75;15000,00;2275,00;
13.09.2024;aFRR;POS_024;119,26;1345,44;15000,00;2275,00;
13.09.2024;aFRR;POS_025;135,30;1343,28;15000,00;2279,00;
13.09.2024;aFRR;POS_026;140,00;1342,95;15000,00;2274,00;
13.09.2024;aFRR;POS_027;140,00;1341,90;15000,00;2276,00;
13.09.2024;aFRR;POS_028;140,00;1384,06;15000,00;2191,00;
13.09.2024;aFRR;POS_029;188,34;1393,42;15000,00;2190,00;
13.09.2024;aFRR;POS_030;159,23;1394,31;15000,00;2188,00;
13.09.2024;aFRR;POS_031;197,34;1394,30;15000,00;2188,00;
13.09.2024;aFRR;POS_032;149,10;1403,72;15000,00;2190,00;
13.09.2024;aFRR;POS_033;65,81;1439,58;15000,00;2121,00;
13.09.2024;aFRR;POS_034;148,17;1448,35;15000,00;2128,00;
13.09.2024;aFRR;POS_035;72,34;1427,97;15000,00;2183,00;
13.09.2024;aFRR;POS_036;205,00;1402,06;15000,00;2202,00;
13.09.2024;aFRR;POS_037;205,00;1403,46;15000,00;2131,00;
13.09.2024;aFRR;POS_038;106,14;1416,41;15000,00;2126,00;
13.09.2024;aFRR;POS_039;123,46;1948,71;15000,00;2188,00;
13.09.2024;aFRR;POS_040;171,49;1703,65;15000,00;2211,00;
13.09.2024;aFRR;POS_041;129,76;2333,16;15000,00;2131,00;
13.09.2024;aFRR;POS_042;171,34;1372,38;15000,00;2215,00;
13.09.2024;aFRR;POS_043;133,72;1374,08;15000,00;2188,00;
13.09.2024;aFRR;POS_044;176,34;1371,70;15000,00;2185,00;
13.09.2024;aFRR;POS_045;180,34;1353,68;15000,00;2220,00;
13.09.2024;aFRR;POS_046;186,09;1367,37;15000,00;2185,00;
13.09.2024;aFRR;POS_047;186,99;1370,44;15000,00;2185,00;
13.09.2024;aFRR;POS_048;95,25;1335,74;15000,00;2251,00;
13.09.2024;aFRR;POS_049;11,83;1389,97;15000,00;2204,00;
13.09.2024;aFRR;POS_050;108,34;1407,38;15000,00;2207,00;
13.09.2024;aFRR;POS_051;72,34;1411,39;15000,00;2203,00;
13.09.2024;aFRR;POS_052;95,25;1406,17;15000,00;2212,00;
13.09.2024;aFRR;POS_053;177,34;1415,19;15000,00;2203,00;
13.09.2024;aFRR;POS_054;109,48;1426,55;15000,00;2206,00;
13.09.2024;aFRR;POS_055;119,72;1434,23;15000,00;2204,00;
13.09.2024;aFRR;POS_056;95,11;1431,81;15000,00;2209,00;
13.09.2024;aFRR;POS_057;100,00;1386,73;15000,00;2288,00;
13.09.2024;aFRR;POS_058;100,00;1382,62;15000,00;2288,00;
13.09.2024;aFRR;POS_059;44,45;1413,76;15000,00;2306,00;
13.09.2024;aFRR;POS_060;-1,00;1348,28;15000,00;2295,00;
13.09.2024;aFRR;POS_061;3,97;1364,30;15000,00;2257,00;
13.09.2024;aFRR;POS_062;4,30;1345,78;15000,00;2291,00;
13.09.2024;aFRR;POS_063;72,34;1388,88;15000,00;2267,00;
13.09.2024;aFRR;POS_064;72,34;1396,56;15000,00;2257,00;
13.09.2024;aFRR;POS_065;99,20;1338,44;15000,00;2370,00;
13.09.2024;aFRR;POS_066;99,34;1305,69;15000,00;2422,00;
13.09.2024;aFRR;POS_067;92,87;1322,38;15000,00;2368,00;
13.09.2024;aFRR;POS_068;99,34;1327,40;15000,00;2368,00;
13.09.2024;aFRR;POS_069;99,34;1300,13;15000,00;2424,00;
13.09.2024;aFRR;POS_070;92,75;1293,22;15000,00;2425,00;
13.09.2024;aFRR;POS_071;99,34;1338,10;15000,00;2317,00;
13.09.2024;aFRR;POS_072;99,34;1355,61;15000,00;2318,00;
13.09.2024;aFRR;POS_073;100,00;1335,32;15000,00;2373,00;
13.09.2024;aFRR;POS_074;100,00;1355,21;15000,00;2320,00;
13.09.2024;aFRR;POS_075;100,00;1355,40;15000,00;2320,00;
13.09.2024;aFRR;POS_076;100,00;1349,90;15000,00;2320,00;
13.09.2024;aFRR;POS_077;100,00;1350,17;15000,00;2317,00;
13.09.2024;aFRR;POS_078;100,00;1350,40;15000,00;2317,00;
13.09.2024;aFRR;POS_079;100,00;1350,34;15000,00;2317,00;
13.09.2024;aFRR;POS_080;100,00;1349,38;15000,00;2317,00;
13.09.2024;aFRR;POS_081;85,12;1278,36;15000,00;2252,00;
13.09.2024;aFRR;POS_082;170,00;1333,81;15000,00;2251,00;
13.09.2024;aFRR;POS_083;169,04;1339,36;15000,00;2251,00;
13.09.2024;aFRR;POS_084;169,24;1339,28;15000,00;2252,00;
13.09.2024;aFRR;POS_085;169,04;1336,90;15000,00;2251,00;
13.09.2024;aFRR;POS_086;170,00;1338,52;15000,00;2251,00;
13.09.2024;aFRR;POS_087;169,04;1338,28;15000,00;2251,00;
13.09.2024;aFRR;POS_088;36,87;1310,08;15000,00;2306,00;
13.09.2024;aFRR;POS_089;169,04;1274,14;15000,00;2251,00;
13.09.2024;aFRR;POS_090;169,04;1332,14;15000,00;2251,00;
13.09.2024;aFRR;POS_091;169,24;1336,61;15000,00;2251,00;
13.09.2024;aFRR;POS_092;169,24;1309,17;15000,00;2305,00;
13.09.2024;aFRR;POS_093;169,24;1273,48;15000,00;2251,00;
13.09.2024;aFRR;POS_094;169,24;1857,79;15000,00;2251,00;
13.09.2024;aFRR;POS_095;169,24;1352,15;15000,00;2305,00;
13.09.2024;aFRR;POS_096;169,24;1253,26;15000,00;2309,00;
14.09.2024;aFRR;NEG_001;53,96;-1661,99;-15000,00;2091,00;
14.09.2024;aFRR;NEG_002;42,34;-1731,13;-15000,00;2094,00;
14.09.2024;aFRR;NEG_003;-9,34;-1808,09;-15000,00;1996,00;
14.09.2024;aFRR;NEG_004;-9,34;-1905,64;-15000,00;1960,00;
14.09.2024;aFRR;NEG_005;42,69;-1789,32;-15000,00;2092,00;
14.09.2024;aFRR;NEG_006;37,96;-1681,24;-15000,00;2090,00;
14.09.2024;aFRR;NEG_007;-9,34;-1752,35;-15000,00;1995,00;
14.09.2024;aFRR;NEG_008;-9,34;-1839,33;-15000,00;1955,00;
14.09.2024;aFRR;NEG_009;56,26;-1835,26;-15000,00;2006,00;
14.09.2024;aFRR;NEG_010;44,37;-1807,65;-15000,00;1981,00;
14.09.2024;aFRR;NEG_011;-9,34;-1808,66;-15000,00;1986,00;
14.09.2024;aFRR;NEG_012;-9,34;-1811,63;-15000,00;1979,00;
14.09.2024;aFRR;NEG_013;-9,34;-1808,71;-15000,00;1982,00;
14.09.2024;aFRR;NEG_014;57,96;-1792,43;-15000,00;2000,00;
14.09.2024;aFRR;NEG_015;-9,34;-1789,06;-15000,00;1981,00;
14.09.2024;aFRR;NEG_016;57,04;-1826,82;-15000,00;1960,00;
14.09.2024;aFRR;NEG_017;-9,34;-1622,28;-15000,00;1949,00;
14.09.2024;aFRR;NEG_018;48,20;-1456,70;-15000,00;1988,00;
14.09.2024;aFRR;NEG_019;-9,34;-1427,42;-15000,00;1983,00;
14.09.2024;aFRR;NEG_020;54,60;-1400,22;-15000,00;2024,00;
14.09.2024;aFRR;NEG_021;-9,34;-1395,01;-15000,00;1865,00;
14.09.2024;aFRR;NEG_022;-9,34;-1672,43;-15000,00;1778,00;
14.09.2024;aFRR;NEG_023;-9,34;-1640,76;-15000,00;1890,00;
14.09.2024;aFRR;NEG_024;-9,34;-1523,39;-15000,00;1971,00;
14.09.2024;aFRR;NEG_025;-0,01;-1652,57;-15000,00;1761,00;
14.09.2024;aFRR;NEG_026;-0,01;-1722,42;-15000,00;1831,00;
14.09.2024;aFRR;NEG_027;54,66;-1515,64;-15000,00;2116,00;
14.09.2024;aFRR;NEG_028;-0,01;-1344,57;-15000,00;2112,00;
14.09.2024;aFRR;NEG_029;-0,01;-1351,94;-15000,00;2112,00;
14.09.2024;aFRR;NEG_030;62,37;-1343,20;-15000,00;2120,00;
14.09.2024;aFRR;NEG_031;66,57;-1286,45;-15000,00;2220,00;
14.09.2024;aFRR;NEG_032;59,94;-1255,57;-15000,00;2219,00;
14.09.2024;aFRR;NEG_033;99,78;-1251,59;-15000,00;2071,00;
14.09.2024;aFRR;NEG_034;-0,01;-1390,42;-15000,00;1968,00;
14.09.2024;aFRR;NEG_035;54,80;-1401,40;-15000,00;1972,00;
14.09.2024;aFRR;NEG_036;44,33;-1392,01;-15000,00;1964,00;
14.09.2024;aFRR;NEG_037;80,08;-1387,26;-15000,00;1964,00;
14.09.2024;aFRR;NEG_038;51,67;-1383,58;-15000,00;1962,00;
14.09.2024;aFRR;NEG_039;43,34;-1432,14;-15000,00;1885,00;
14.09.2024;aFRR;NEG_040;-0,01;-1449,38;-15000,00;1875,00;
14.09.2024;aFRR;NEG_041;76,76;-1360,96;-15000,00;1955,00;
14.09.2024;aFRR;NEG_042;-0,01;-1392,32;-15000,00;1879,00;
14.09.2024;aFRR;NEG_043;26,34;-1398,53;-15000,00;1870,00;
14.09.2024;aFRR;NEG_044;-0,01;-1403,46;-15000,00;1870,00;
14.09.2024;aFRR;NEG_045;39,92;-1332,24;-15000,00;1976,00;
14.09.2024;aFRR;NEG_046;-0,01;-1381,13;-15000,00;1873,00;
14.09.2024;aFRR;NEG_047;0,34;-1392,63;-15000,00;1870,00;
14.09.2024;aFRR;NEG_048;-0,01;-1394,58;-15000,00;1865,00;
14.09.2024;aFRR;NEG_049;-0,01;-1375,87;-15000,00;1842,00;
14.09.2024;aFRR;NEG_050;-0,01;-1331,47;-15000,00;1843,00;
14.09.2024;aFRR;NEG_051;-0,01;-1342,11;-15000,00;1842,00;
14.09.2024;aFRR;NEG_052;-0,01;-1326,11;-15000,00;1838,00;
14.09.2024;aFRR;NEG_053;6,30;-1318,20;-15000,00;1841,00;
14.09.2024;aFRR;NEG_054;-0,01;-1422,97;-15000,00;1841,00;
14.09.2024;aFRR;NEG_055;-0,01;-1437,84;-15000,00;1838,00;
14.09.2024;aFRR;NEG_056;-0,01;-1435,82;-15000,00;1840,00;
14.09.2024;aFRR;NEG_057;-0,01;-1436,81;-15000,00;1838,00;
14.09.2024;aFRR;NEG_058;-0,01;-1401,15;-15000,00;1839,00;
14.09.2024;aFRR;NEG_059;-0,01;-1435,38;-15000,00;1837,00;
14.09.2024;aFRR;NEG_060;-0,01;-1435,12;-15000,00;1838,00;
14.09.2024;aFRR;NEG_061;-0,01;-1434,25;-15000,00;1837,00;
14.09.2024;aFRR;NEG_062;-0,01;-1329,12;-15000,00;1839,00;
14.09.2024;aFRR;NEG_063;-0,01;-1315,04;-15000,00;1839,00;
14.09.2024;aFRR;NEG_064;-0,01;-1313,46;-15000,00;1837,00;
14.09.2024;aFRR;NEG_065;9,36;-1649,46;-15000,00;1846,00;
14.09.2024;aFRR;NEG_066;-0,01;-1703,46;-15000,00;1848,00;
14.09.2024;aFRR;NEG_067;-0,01;-3282,00;-15000,00;1848,00;
14.09.2024;aFRR;NEG_068;-0,01;-3267,85;-15000,00;1856,00;
14.09.2024;aFRR;NEG_069;-0,01;-3278,31;-15000,00;1852,00;
14.09.2024;aFRR;NEG_070;-0,01;-3275,08;-15000,00;1857,00;
14.09.2024;aFRR;NEG_071;-0,01;-1605,64;-15000,00;1989,00;
14.09.2024;aFRR;NEG_072;-0,01;-1558,28;-15000,00;1990,00;
14.09.2024;aFRR;NEG_073;-9,34;-1632,47;-15000,00;1899,00;
14.09.2024;aFRR;NEG_074;-9,34;-1596,68;-15000,00;2004,00;
14.09.2024;aFRR;NEG_075;-9,34;-1660,79;-15000,00;1877,00;
14.09.2024;aFRR;NEG_076;-9,34;-1539,31;-15000,00;2105,00;
14.09.2024;aFRR;NEG_077;-9,34;-1442,30;-15000,00;2109,00;
14.09.2024;aFRR;NEG_078;67,90;-1441,59;-15000,00;2113,00;
14.09.2024;aFRR;NEG_079;143,80;-1439,57;-15000,00;2115,00;
14.09.2024;aFRR;NEG_080;138,85;-1501,17;-15000,00;2019,00;
14.09.2024;aFRR;NEG_081;144,70;-1136,21;-15000,00;2231,00;
14.09.2024;aFRR;NEG_082;147,06;-1140,61;-15000,00;2231,00;
14.09.2024;aFRR;NEG_083;157,20;-1128,46;-15000,00;2231,00;
14.09.2024;aFRR;NEG_084;48,34;-1127,51;-15000,00;2228,00;
14.09.2024;aFRR;NEG_085;48,00;-1126,08;-15000,00;2227,00;
14.09.2024;aFRR;NEG_086;48,00;-1123,60;-15000,00;2225,00;
14.09.2024;aFRR;NEG_087;48,34;-1123,75;-15000,00;2225,00;
14.09.2024;aFRR;NEG_088;48,34;-1121,00;-15000,00;2221,00;
14.09.2024;aFRR;NEG_089;48,00;-1118,34;-15000,00;2219,00;
14.09.2024;aFRR;NEG_090;48,34;-1117,71;-15000,00;2218,00;
14.09.2024;aFRR;NEG_091;48,34;-1117,19;-15000,00;2218,00;
14.09.2024;aFRR;NEG_092;48,34;-1114,18;-15000,00;2214,00;
14.09.2024;aFRR;NEG_093;48,00;-1112,01;-15000,00;2212,00;
14.09.2024;aFRR;NEG_094;48,34;-1111,69;-15000,00;2212,00;
14.09.2024;aFRR;NEG_095;48,34;-1110,92;-15000,00;2213,00;
14.09.2024;aFRR;NEG_096;48,34;-1108,12;-15000,00;2207,00;
14.09.2024;aFRR;POS_001;115,86;2616,56;15000,00;2334,00;
14.09.2024;aFRR;POS_002;114,02;2140,90;15000,00;2341,00;
14.09.2024;aFRR;POS_003;111,43;2145,70;15000,00;2395,00;
14.09.2024;aFRR;POS_004;90,64;1332,72;15000,00;2397,00;
14.09.2024;aFRR;POS_005;96,46;1357,17;15000,00;2343,00;
14.09.2024;aFRR;POS_006;91,17;1358,86;15000,00;2343,00;
14.09.2024;aFRR;POS_007;109,34;1331,73;15000,00;2395,00;
14.09.2024;aFRR;POS_008;28,97;1327,28;15000,00;2398,00;
14.09.2024;aFRR;POS_009;110,34;1328,29;15000,00;2395,00;
14.09.2024;aFRR;POS_010;101,86;1326,95;15000,00;2398,00;
14.09.2024;aFRR;POS_011;93,48;1326,57;15000,00;2397,00;
14.09.2024;aFRR;POS_012;110,34;1327,65;15000,00;2395,00;
14.09.2024;aFRR;POS_013;111,43;1328,68;15000,00;2395,00;
14.09.2024;aFRR;POS_014;111,33;1334,44;15000,00;2388,00;
14.09.2024;aFRR;POS_015;111,34;1332,38;15000,00;2388,00;
14.09.2024;aFRR;POS_016;110,34;1332,69;15000,00;2390,00;
14.09.2024;aFRR;POS_017;103,58;1135,54;15000,00;2422,00;
14.09.2024;aFRR;POS_018;102,00;1053,72;15000,00;2422,00;
14.09.2024;aFRR;POS_019;110,44;1056,08;15000,00;2416,00;
14.09.2024;aFRR;POS_020;113,34;1055,00;15000,00;2417,00;
14.09.2024;aFRR;POS_021;38,02;1053,71;15000,00;2423,00;
14.09.2024;aFRR;POS_022;42,52;1053,10;15000,00;2423,00;
14.09.2024;aFRR;POS_023;112,61;1052,78;15000,00;2422,00;
14.09.2024;aFRR;POS_024;132,34;1069,87;15000,00;2381,00;
14.09.2024;aFRR;POS_025;42,08;1054,16;15000,00;2419,00;
14.09.2024;aFRR;POS_026;37,08;1054,06;15000,00;2423,00;
14.09.2024;aFRR;POS_027;116,85;1073,47;15000,00;2368,00;
14.09.2024;aFRR;POS_028;132,34;1075,92;15000,00;2361,00;
14.09.2024;aFRR;POS_029;90,96;1075,32;15000,00;2363,00;
14.09.2024;aFRR;POS_030;131,00;1141,69;15000,00;2361,00;
14.09.2024;aFRR;POS_031;131,00;1150,32;15000,00;2361,00;
14.09.2024;aFRR;POS_032;131,00;1175,70;15000,00;2363,00;
14.09.2024;aFRR;POS_033;115,87;1197,29;15000,00;2061,00;
14.09.2024;aFRR;POS_034;117,53;1213,01;15000,00;2061,00;
14.09.2024;aFRR;POS_035;115,34;1244,16;15000,00;2061,00;
14.09.2024;aFRR;POS_036;110,53;1244,55;15000,00;2073,00;
14.09.2024;aFRR;POS_037;112,63;1250,52;15000,00;2061,00;
14.09.2024;aFRR;POS_038;110,34;1255,77;15000,00;2061,00;
14.09.2024;aFRR;POS_039;111,53;1637,47;15000,00;2122,00;
14.09.2024;aFRR;POS_040;110,30;1228,17;15000,00;2126,00;
14.09.2024;aFRR;POS_041;111,34;3811,29;15000,00;2061,00;
14.09.2024;aFRR;POS_042;110,34;3523,00;15000,00;2122,00;
14.09.2024;aFRR;POS_043;114,03;1263,11;15000,00;2126,00;
14.09.2024;aFRR;POS_044;111,34;1205,58;15000,00;2226,00;
14.09.2024;aFRR;POS_045;113,34;1232,83;15000,00;2122,00;
14.09.2024;aFRR;POS_046;110,23;1184,84;15000,00;2226,00;
14.09.2024;aFRR;POS_047;109,72;1167,70;15000,00;2230,00;
14.09.2024;aFRR;POS_048;109,34;1153,95;15000,00;2229,00;
14.09.2024;aFRR;POS_049;108,72;1203,87;15000,00;2157,00;
14.09.2024;aFRR;POS_050;20,12;1185,17;15000,00;2247,00;
14.09.2024;aFRR;POS_051;-9,95;1172,70;15000,00;2253,00;
14.09.2024;aFRR;POS_052;-1,54;1173,10;15000,00;2250,00;
14.09.2024;aFRR;POS_053;111,34;1173,49;15000,00;2247,00;
14.09.2024;aFRR;POS_054;108,34;1172,79;15000,00;2247,00;
14.09.2024;aFRR;POS_055;-16,62;1169,58;15000,00;2254,00;
14.09.2024;aFRR;POS_056;-8,17;1171,31;15000,00;2249,00;
14.09.2024;aFRR;POS_057;-8,27;1167,95;15000,00;2253,00;
14.09.2024;aFRR;POS_058;35,56;1168,76;15000,00;2251,00;
14.09.2024;aFRR;POS_059;32,98;1165,75;15000,00;2255,00;
14.09.2024;aFRR;POS_060;-5,67;1166,55;15000,00;2252,00;
14.09.2024;aFRR;POS_061;-9,53;1163,56;15000,00;2256,00;
14.09.2024;aFRR;POS_062;1,34;1168,52;15000,00;2248,00;
14.09.2024;aFRR;POS_063;110,34;1211,43;15000,00;2161,00;
14.09.2024;aFRR;POS_064;106,68;1179,60;15000,00;2247,00;
14.09.2024;aFRR;POS_065;-6,38;692,87;15000,00;2439,00;
14.09.2024;aFRR;POS_066;-2,30;658,62;15000,00;2440,00;
14.09.2024;aFRR;POS_067;112,34;635,26;15000,00;2436,00;
14.09.2024;aFRR;POS_068;-1,00;624,05;15000,00;2429,00;
14.09.2024;aFRR;POS_069;62,20;620,01;15000,00;2438,00;
14.09.2024;aFRR;POS_070;72,34;611,03;15000,00;2438,00;
14.09.2024;aFRR;POS_071;115,00;620,39;15000,00;2321,00;
14.09.2024;aFRR;POS_072;115,00;614,31;15000,00;2372,00;
14.09.2024;aFRR;POS_073;105,88;607,57;15000,00;2434,00;
14.09.2024;aFRR;POS_074;114,20;610,52;15000,00;2374,00;
14.09.2024;aFRR;POS_075;115,00;603,33;15000,00;2430,00;
14.09.2024;aFRR;POS_076;115,00;612,76;15000,00;2323,00;
14.09.2024;aFRR;POS_077;115,00;606,92;15000,00;2371,00;
14.09.2024;aFRR;POS_078;115,00;608,65;15000,00;2343,00;
14.09.2024;aFRR;POS_079;115,00;613,19;15000,00;2319,00;
14.09.2024;aFRR;POS_080;115,00;642,23;15000,00;2320,00;
14.09.2024;aFRR;POS_081;117,34;808,76;15000,00;2274,00;
14.09.2024;aFRR;POS_082;117,34;796,89;15000,00;2277,00;
14.09.2024;aFRR;POS_083;117,34;786,13;15000,00;2277,00;
14.09.2024;aFRR;POS_084;118,34;779,57;15000,00;2324,00;
14.09.2024;aFRR;POS_085;118,17;777,18;15000,00;2277,00;
14.09.2024;aFRR;POS_086;118,34;779,39;15000,00;2277,00;
14.09.2024;aFRR;POS_087;117,34;761,50;15000,00;2345,00;
14.09.2024;aFRR;POS_088;91,57;764,75;15000,00;2325,00;
14.09.2024;aFRR;POS_089;118,34;773,56;15000,00;2276,00;
14.09.2024;aFRR;POS_090;118,34;764,94;15000,00;2324,00;
14.09.2024;aFRR;POS_091;118,34;761,30;15000,00;2348,00;
14.09.2024;aFRR;POS_092;118,34;763,05;15000,00;2324,00;
14.09.2024;aFRR;POS_093;118,34;1233,54;15000,00;2276,00;
14.09.2024;aFRR;POS_094;118,34;1756,90;15000,00;2324,00;
14.09.2024;aFRR;POS_095;119,34;1467,76;15000,00;2324,00;
14.09.2024;aFRR;POS_096;119,34;3239,07;15000,00;2424,00;
15.09.2024;aFRR;NEG_001;43,74;-1305,86;-15000,00;2313,00;
15.09.2024;aFRR;NEG_002;38,83;-1417,71;-15000,00;2214,00;
15.09.2024;aFRR;NEG_003;38,85;-1533,39;-15000,00;2214,00;
15.09.2024;aFRR;NEG_004;36,65;-1473,91;-15000,00;2306,00;
15.09.2024;aFRR;NEG_005;64,61;-1364,61;-15000,00;2310,00;
15.09.2024;aFRR;NEG_006;39,22;-1422,39;-15000,00;2206,00;
15.09.2024;aFRR;NEG_007;37,90;-1532,14;-15000,00;2206,00;
15.09.2024;aFRR;NEG_008;31,29;-1537,68;-15000,00;2200,00;
15.09.2024;aFRR;NEG_009;58,78;-1537,53;-15000,00;2204,00;
15.09.2024;aFRR;NEG_010;59,42;-1532,16;-15000,00;2205,00;
15.09.2024;aFRR;NEG_011;65,38;-1531,28;-15000,00;2205,00;
15.09.2024;aFRR;NEG_012;69,70;-1530,31;-15000,00;2206,00;
15.09.2024;aFRR;NEG_013;43,89;-1532,16;-15000,00;2202,00;
15.09.2024;aFRR;NEG_014;63,01;-1545,54;-15000,00;2185,00;
15.09.2024;aFRR;NEG_015;73,68;-1559,47;-15000,00;2185,00;
15.09.2024;aFRR;NEG_016;71,02;-1556,35;-15000,00;2189,00;
15.09.2024;aFRR;NEG_017;31,89;-1772,18;-15000,00;1948,00;
15.09.2024;aFRR;NEG_018;28,92;-1876,02;-15000,00;2014,00;
15.09.2024;aFRR;NEG_019;-7,56;-1868,81;-15000,00;2007,00;
15.09.2024;aFRR;NEG_020;64,86;-1909,78;-15000,00;1968,00;
15.09.2024;aFRR;NEG_021;-8,41;-1879,02;-15000,00;2015,00;
15.09.2024;aFRR;NEG_022;-10,25;-1869,50;-15000,00;2021,00;
15.09.2024;aFRR;NEG_023;73,34;-1832,51;-15000,00;2056,00;
15.09.2024;aFRR;NEG_024;74,54;-1797,99;-15000,00;2080,00;
15.09.2024;aFRR;NEG_025;-0,01;-1821,35;-15000,00;2024,00;
15.09.2024;aFRR;NEG_026;68,46;-1863,28;-15000,00;2030,00;
15.09.2024;aFRR;NEG_027;68,66;-1857,21;-15000,00;2031,00;
