# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 49.248, 8.370 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "49.24757510364582", "lon": "8.370169799619559", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "5592", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-26 03:00,2019-06-26 05:00,0,0,0.007,22.282
2019-06-26 04:00,2019-06-26 06:00,161.568,0,0.055,22.908
2019-06-26 05:00,2019-06-26 07:00,530.352,0.051,0.085,24.603
2019-06-26 06:00,2019-06-26 08:00,1376.625,0.229,0.093,26.444
2019-06-26 07:00,2019-06-26 09:00,2211.521,0.427,0.101,29.874
2019-06-26 08:00,2019-06-26 10:00,2899.058,0.609,0.109,31.776
2019-06-26 09:00,2019-06-26 11:00,3385.068,0.751,0.115,33.120
2019-06-26 10:00,2019-06-26 12:00,3661.848,0.840,0.120,34.113
2019-06-26 11:00,2019-06-26 13:00,3731.521,0.866,0.122,35.028
2019-06-26 12:00,2019-06-26 14:00,3623.927,0.838,0.119,35.764
2019-06-26 13:00,2019-06-26 15:00,3299.722,0.740,0.116,36.138
2019-06-26 14:00,2019-06-26 16:00,2780.767,0.591,0.111,36.116
2019-06-26 15:00,2019-06-26 17:00,2077.941,0.408,0.104,36.061
2019-06-26 16:00,2019-06-26 18:00,1254.203,0.214,0.095,35.825
2019-06-26 17:00,2019-06-26 19:00,466.964,0.047,0.082,34.972
2019-06-26 18:00,2019-06-26 20:00,130.012,0,0.050,32.912
2019-06-26 19:00,2019-06-26 21:00,0,0,0.004,30.483
2019-06-26 20:00,2019-06-26 22:00,0,0,0,28.388
2019-06-26 21:00,2019-06-26 23:00,0,0,0,26.809
2019-06-26 22:00,2019-06-27 00:00,0,0,0,25.453
2019-06-26 23:00,2019-06-27 01:00,0,0,0,24.399
2019-06-27 00:00,2019-06-27 02:00,0,0,0,23.315
2019-06-27 01:00,2019-06-27 03:00,0,0,0,22.384
2019-06-27 02:00,2019-06-27 04:00,0,0,0,21.616
2019-06-27 03:00,2019-06-27 05:00,0,0,0.007,21.004
2019-06-27 04:00,2019-06-27 06:00,158.863,0,0.055,21.397
2019-06-27 05:00,2019-06-27 07:00,530.028,0.049,0.086,22.667
2019-06-27 06:00,2019-06-27 08:00,1352.675,0.214,0.100,24.351
2019-06-27 07:00,2019-06-27 09:00,2198.230,0.406,0.109,26.003
2019-06-27 08:00,2019-06-27 10:00,2906.006,0.588,0.115,27.556
2019-06-27 09:00,2019-06-27 11:00,3420.872,0.737,0.118,28.934
2019-06-27 10:00,2019-06-27 12:00,3720.284,0.833,0.120,30.125
2019-06-27 11:00,2019-06-27 13:00,3809.336,0.867,0.120,31.076
2019-06-27 12:00,2019-06-27 14:00,3710.481,0.844,0.116,31.724
2019-06-27 13:00,2019-06-27 15:00,3398.686,0.753,0.111,32.011
2019-06-27 14:00,2019-06-27 16:00,2886.153,0.611,0.104,31.887
2019-06-27 15:00,2019-06-27 17:00,2182.947,0.431,0.094,31.389
2019-06-27 16:00,2019-06-27 18:00,1332.368,0.235,0.083,30.380
2019-06-27 17:00,2019-06-27 19:00,472.894,0.056,0.070,28.658
2019-06-27 18:00,2019-06-27 20:00,119.913,0,0.046,25.590
2019-06-27 19:00,2019-06-27 21:00,0,0,0.005,22.098
2019-06-27 20:00,2019-06-27 22:00,0,0,0,20.398
2019-06-27 21:00,2019-06-27 23:00,0,0,0,19.074
2019-06-27 22:00,2019-06-28 00:00,0,0,0,17.908
2019-06-27 23:00,2019-06-28 01:00,0,0,0,16.900
2019-06-28 00:00,2019-06-28 02:00,0,0,0,16.020
2019-06-28 01:00,2019-06-28 03:00,0,0,0,15.245
2019-06-28 02:00,2019-06-28 04:00,0,0,0,14.540
2019-06-28 03:00,2019-06-28 05:00,0,0,0.007,14.045
2019-06-28 04:00,2019-06-28 06:00,121.714,0,0.045,15.356
2019-06-28 05:00,2019-06-28 07:00,519.814,0.068,0.061,17.124
2019-06-28 06:00,2019-06-28 08:00,1498.082,0.268,0.071,19.627
2019-06-28 07:00,2019-06-28 09:00,2420.529,0.478,0.079,21.955
2019-06-28 08:00,2019-06-28 10:00,3156.167,0.667,0.087,23.695
2019-06-28 09:00,2019-06-28 11:00,3667.255,0.816,0.093,25.314
2019-06-28 10:00,2019-06-28 12:00,3951.959,0.909,0.097,26.800
2019-06-28 11:00,2019-06-28 13:00,4022.354,0.938,0.099,28.046
2019-06-28 12:00,2019-06-28 14:00,3893.362,0.904,0.097,28.962
2019-06-28 13:00,2019-06-28 15:00,3556.130,0.805,0.094,29.481
2019-06-28 14:00,2019-06-28 16:00,3011.696,0.652,0.089,29.641
2019-06-28 15:00,2019-06-28 17:00,2266.512,0.460,0.082,29.452
2019-06-28 16:00,2019-06-28 18:00,1368.737,0.251,0.073,28.735
2019-06-28 17:00,2019-06-28 19:00,465.401,0.060,0.063,27.379
2019-06-28 18:00,2019-06-28 20:00,110.523,0,0.044,24.144
2019-06-28 19:00,2019-06-28 21:00,0,0,0.004,20.741
2019-06-28 20:00,2019-06-28 22:00,0,0,0,19.376
2019-06-28 21:00,2019-06-28 23:00,0,0,0,18.280
2019-06-28 22:00,2019-06-29 00:00,0,0,0,17.203
2019-06-28 23:00,2019-06-29 01:00,0,0,0,16.233
2019-06-29 00:00,2019-06-29 02:00,0,0,0,15.337
2019-06-29 01:00,2019-06-29 03:00,0,0,0,14.502
2019-06-29 02:00,2019-06-29 04:00,0,0,0,13.744
2019-06-29 03:00,2019-06-29 05:00,0,0,0.007,13.200
2019-06-29 04:00,2019-06-29 06:00,116.895,0,0.044,14.668
2019-06-29 05:00,2019-06-29 07:00,516.864,0.070,0.059,16.283
2019-06-29 06:00,2019-06-29 08:00,1512.695,0.273,0.068,18.952
2019-06-29 07:00,2019-06-29 09:00,2431.022,0.487,0.076,22.893
2019-06-29 08:00,2019-06-29 10:00,3140.149,0.679,0.083,26.589
2019-06-29 09:00,2019-06-29 11:00,3638.488,0.829,0.089,28.587
2019-06-29 10:00,2019-06-29 12:00,3917.558,0.923,0.093,30.056
2019-06-29 11:00,2019-06-29 13:00,3984.763,0.952,0.095,31.274
2019-06-29 12:00,2019-06-29 14:00,3852.952,0.915,0.094,32.147
2019-06-29 13:00,2019-06-29 15:00,3516.696,0.813,0.092,32.670
2019-06-29 14:00,2019-06-29 16:00,2976.965,0.657,0.087,32.757
2019-06-29 15:00,2019-06-29 17:00,2238.552,0.463,0.080,32.585
2019-06-29 16:00,2019-06-29 18:00,1349.623,0.253,0.072,31.917
2019-06-29 17:00,2019-06-29 19:00,457.309,0.061,0.063,30.330
2019-06-29 18:00,2019-06-29 20:00,106.560,0,0.043,26.588
2019-06-29 19:00,2019-06-29 21:00,0,0,0.004,23.299
2019-06-29 20:00,2019-06-29 22:00,0,0,0,22.063
2019-06-29 21:00,2019-06-29 23:00,0,0,0,21.075
2019-06-29 22:00,2019-06-30 00:00,0,0,0,19.898
2019-06-29 23:00,2019-06-30 01:00,0,0,0,18.719
2019-06-30 00:00,2019-06-30 02:00,0,0,0,17.647
2019-06-30 01:00,2019-06-30 03:00,0,0,0,16.731
2019-06-30 02:00,2019-06-30 04:00,0,0,0,16.000
2019-06-30 03:00,2019-06-30 05:00,0,0,0.007,15.707
2019-06-30 04:00,2019-06-30 06:00,136.858,0,0.049,17.842
2019-06-30 05:00,2019-06-30 07:00,527.235,0.064,0.069,20.114
2019-06-30 06:00,2019-06-30 08:00,1465.020,0.256,0.081,23.073
2019-06-30 07:00,2019-06-30 09:00,2338.332,0.461,0.091,26.906
2019-06-30 08:00,2019-06-30 10:00,3012.985,0.644,0.101,30.551
2019-06-30 09:00,2019-06-30 11:00,3471.936,0.784,0.109,33.101
2019-06-30 10:00,2019-06-30 12:00,3727.286,0.869,0.115,34.626
2019-06-30 11:00,2019-06-30 13:00,3780.692,0.890,0.119,35.756
2019-06-30 12:00,2019-06-30 14:00,3635.296,0.844,0.121,36.534
2019-06-30 13:00,2019-06-30 15:00,3263.137,0.722,0.127,36.898
2019-06-30 14:00,2019-06-30 16:00,2562.559,0.490,0.153,36.592
2019-06-30 15:00,2019-06-30 17:00,1583.072,0.189,0.198,35.620
2019-06-30 16:00,2019-06-30 18:00,806.958,0.040,0.164,33.996
2019-06-30 17:00,2019-06-30 19:00,355.295,0.005,0.096,31.914
2019-06-30 18:00,2019-06-30 20:00,78.064,0,0.037,29.579
2019-06-30 19:00,2019-06-30 21:00,0,0,0.003,27.684
2019-06-30 20:00,2019-06-30 22:00,0,0,0,26.649
2019-06-30 21:00,2019-06-30 23:00,0,0,0,25.596
2019-06-30 22:00,2019-07-01 00:00,0,0,0,24.474
2019-06-30 23:00,2019-07-01 01:00,0,0,0,23.455
2019-07-01 00:00,2019-07-01 02:00,0,0,0,22.608
2019-07-01 01:00,2019-07-01 03:00,0,0,0,21.900
2019-07-01 02:00,2019-07-01 04:00,0,0,0,21.361
2019-07-01 03:00,2019-07-01 05:00,0,0,0.005,20.988
2019-07-01 04:00,2019-07-01 06:00,157.894,0,0.054,21.591
2019-07-01 05:00,2019-07-01 07:00,558.893,0.033,0.109,22.966
2019-07-01 06:00,2019-07-01 08:00,1319.892,0.182,0.126,25.020
2019-07-01 07:00,2019-07-01 09:00,2070.160,0.338,0.147,26.608
2019-07-01 08:00,2019-07-01 10:00,2683.919,0.477,0.167,27.844
2019-07-01 09:00,2019-07-01 11:00,3098.601,0.573,0.189,28.827
2019-07-01 10:00,2019-07-01 12:00,3134.020,0.542,0.232,29.459
2019-07-01 11:00,2019-07-01 13:00,3027.238,0.477,0.267,29.693
2019-07-01 12:00,2019-07-01 14:00,2684.606,0.354,0.296,29.278
2019-07-01 13:00,2019-07-01 15:00,2394.865,0.288,0.284,28.664
2019-07-01 14:00,2019-07-01 16:00,2262.292,0.305,0.232,28.462
2019-07-01 15:00,2019-07-01 17:00,1794.977,0.231,0.192,28.159
2019-07-01 16:00,2019-07-01 18:00,1059.037,0.087,0.166,27.380
2019-07-01 17:00,2019-07-01 19:00,481.476,0.014,0.113,26.231
2019-07-01 18:00,2019-07-01 20:00,131.218,0,0.049,24.138
2019-07-01 19:00,2019-07-01 21:00,0,0,0.003,21.679
2019-07-01 20:00,2019-07-01 22:00,0,0,0,20.578
2019-07-01 21:00,2019-07-01 23:00,0,0,0,19.747
2019-07-01 22:00,2019-07-02 00:00,0,0,0,18.963
2019-07-01 23:00,2019-07-02 01:00,0,0,0,18.082
2019-07-02 00:00,2019-07-02 02:00,0,0,0,17.215
2019-07-02 01:00,2019-07-02 03:00,0,0,0,16.251
2019-07-02 02:00,2019-07-02 04:00,0,0,0,15.365
2019-07-02 03:00,2019-07-02 05:00,0,0,0.006,14.625
2019-07-02 04:00,2019-07-02 06:00,147.735,0,0.051,15.250
2019-07-02 05:00,2019-07-02 07:00,518.449,0.056,0.074,17.022
2019-07-02 06:00,2019-07-02 08:00,1450.039,0.246,0.081,18.933
2019-07-02 07:00,2019-07-02 09:00,2390.007,0.461,0.086,20.614
2019-07-02 08:00,2019-07-02 10:00,3154.284,0.657,0.091,22.217
2019-07-02 09:00,2019-07-02 11:00,3692.113,0.812,0.095,23.651
2019-07-02 10:00,2019-07-02 12:00,3996.192,0.909,0.098,24.858
2019-07-02 11:00,2019-07-02 13:00,4079.477,0.941,0.099,25.823
2019-07-02 12:00,2019-07-02 14:00,3951.335,0.906,0.098,26.516
2019-07-02 13:00,2019-07-02 15:00,3610.430,0.806,0.095,26.867
2019-07-02 14:00,2019-07-02 16:00,3055.286,0.651,0.090,26.885
2019-07-02 15:00,2019-07-02 17:00,2294.327,0.456,0.084,26.601
2019-07-02 16:00,2019-07-02 18:00,1380.819,0.246,0.076,25.932
2019-07-02 17:00,2019-07-02 19:00,478.416,0.058,0.067,24.737
2019-07-02 18:00,2019-07-02 20:00,116.940,0,0.045,22.260
2019-07-02 19:00,2019-07-02 21:00,0,0,0.004,19.098
2019-07-02 20:00,2019-07-02 22:00,0,0,0,18.015
2019-07-02 21:00,2019-07-02 23:00,0,0,0,17.168
2019-07-02 22:00,2019-07-03 00:00,0,0,0,16.203
2019-07-02 23:00,2019-07-03 01:00,0,0,0,15.259
2019-07-03 00:00,2019-07-03 02:00,0,0,0,14.426
2019-07-03 01:00,2019-07-03 03:00,0,0,0,13.678
2019-07-03 02:00,2019-07-03 04:00,0,0,0,12.977
2019-07-03 03:00,2019-07-03 05:00,0,0,0.006,12.446
2019-07-03 04:00,2019-07-03 06:00,128.061,0,0.046,13.669
2019-07-03 05:00,2019-07-03 07:00,510.004,0.063,0.064,15.573
2019-07-03 06:00,2019-07-03 08:00,1483.836,0.262,0.073,18.790
2019-07-03 07:00,2019-07-03 09:00,2418.009,0.474,0.081,20.964
2019-07-03 08:00,2019-07-03 10:00,3166.036,0.664,0.088,22.458
2019-07-03 09:00,2019-07-03 11:00,3686.252,0.811,0.095,23.710
2019-07-03 10:00,2019-07-03 12:00,3977.152,0.902,0.099,24.768
2019-07-03 11:00,2019-07-03 13:00,4054.017,0.930,0.101,25.643
2019-07-03 12:00,2019-07-03 14:00,3932.704,0.897,0.100,26.243
2019-07-03 13:00,2019-07-03 15:00,3596.872,0.799,0.096,26.569
2019-07-03 14:00,2019-07-03 16:00,3048.661,0.647,0.090,26.579
2019-07-03 15:00,2019-07-03 17:00,2293.615,0.456,0.083,26.308
2019-07-03 16:00,2019-07-03 18:00,1383.704,0.248,0.075,25.627
2019-07-03 17:00,2019-07-03 19:00,476.201,0.060,0.065,24.428
2019-07-03 18:00,2019-07-03 20:00,110.832,0,0.044,22.069
2019-07-03 19:00,2019-07-03 21:00,0,0,0.004,18.932
2019-07-03 20:00,2019-07-03 22:00,0,0,0,18.000
2019-07-03 21:00,2019-07-03 23:00,0,0,0,17.134
2019-07-03 22:00,2019-07-04 00:00,0,0,0,16.070
2019-07-03 23:00,2019-07-04 01:00,0,0,0,15.105
2019-07-04 00:00,2019-07-04 02:00,0,0,0,14.198
2019-07-04 01:00,2019-07-04 03:00,0,0,0,13.311
2019-07-04 02:00,2019-07-04 04:00,0,0,0,12.399
2019-07-04 03:00,2019-07-04 05:00,0,0,0.006,11.734
2019-07-04 04:00,2019-07-04 06:00,119.104,0,0.044,12.808
2019-07-04 05:00,2019-07-04 07:00,504.928,0.065,0.060,14.705
2019-07-04 06:00,2019-07-04 08:00,1502.499,0.268,0.069,17.897
2019-07-04 07:00,2019-07-04 09:00,2447.439,0.482,0.077,20.214
2019-07-04 08:00,2019-07-04 10:00,3201.533,0.675,0.085,21.949
2019-07-04 09:00,2019-07-04 11:00,3724.415,0.825,0.091,23.431
2019-07-04 10:00,2019-07-04 12:00,4016.977,0.919,0.095,24.739
2019-07-04 11:00,2019-07-04 13:00,4090.742,0.948,0.096,25.858
2019-07-04 12:00,2019-07-04 14:00,3954.407,0.911,0.096,26.708
2019-07-04 13:00,2019-07-04 15:00,3610.435,0.810,0.093,27.269
2019-07-04 14:00,2019-07-04 16:00,3046.860,0.653,0.088,27.481
2019-07-04 15:00,2019-07-04 17:00,2290.374,0.460,0.081,27.355
2019-07-04 16:00,2019-07-04 18:00,1380.561,0.251,0.073,26.852
2019-07-04 17:00,2019-07-04 19:00,470.229,0.061,0.063,25.850
2019-07-04 18:00,2019-07-04 20:00,106.077,0,0.043,23.178
2019-07-04 19:00,2019-07-04 21:00,0,0,0.004,20.588
2019-07-04 20:00,2019-07-04 22:00,0,0,0,19.533
2019-07-04 21:00,2019-07-04 23:00,0,0,0,18.830
2019-07-04 22:00,2019-07-05 00:00,0,0,0,18.429
2019-07-04 23:00,2019-07-05 01:00,0,0,0,18.208
2019-07-05 00:00,2019-07-05 02:00,0,0,0,18.154
2019-07-05 01:00,2019-07-05 03:00,0,0,0,17.810
2019-07-05 02:00,2019-07-05 04:00,0,0,0,16.947
2019-07-05 03:00,2019-07-05 05:00,0,0,0.005,15.999
2019-07-05 04:00,2019-07-05 06:00,151.091,0,0.052,16.457
2019-07-05 05:00,2019-07-05 07:00,475.376,0.009,0.112,17.704
2019-07-05 06:00,2019-07-05 08:00,945.856,0.046,0.174,19.568
2019-07-05 07:00,2019-07-05 09:00,1554.962,0.129,0.226,21.850
2019-07-05 08:00,2019-07-05 10:00,2278.947,0.289,0.239,23.699
2019-07-05 09:00,2019-07-05 11:00,3048.869,0.528,0.205,25.358
2019-07-05 10:00,2019-07-05 12:00,3693.168,0.771,0.155,26.932
2019-07-05 11:00,2019-07-05 13:00,3906.807,0.865,0.135,28.227
2019-07-05 12:00,2019-07-05 14:00,3807.938,0.845,0.130,29.153
2019-07-05 13:00,2019-07-05 15:00,3402.204,0.716,0.138,29.679
2019-07-05 14:00,2019-07-05 16:00,2600.152,0.453,0.176,29.681
2019-07-05 15:00,2019-07-05 17:00,1608.369,0.169,0.211,29.254
2019-07-05 16:00,2019-07-05 18:00,898.791,0.047,0.172,28.532
2019-07-05 17:00,2019-07-05 19:00,394.122,0.006,0.102,26.985
2019-07-05 18:00,2019-07-05 20:00,85.489,0,0.038,24.884
2019-07-05 19:00,2019-07-05 21:00,0,0,0.002,23.711
2019-07-05 20:00,2019-07-05 22:00,0,0,0,23.246
2019-07-05 21:00,2019-07-05 23:00,0,0,0,22.378
2019-07-05 22:00,2019-07-06 00:00,0,0,0,21.180
2019-07-05 23:00,2019-07-06 01:00,0,0,0,19.822
2019-07-06 00:00,2019-07-06 02:00,0,0,0,18.731
2019-07-06 01:00,2019-07-06 03:00,0,0,0,17.957
2019-07-06 02:00,2019-07-06 04:00,0,0,0,17.478
2019-07-06 03:00,2019-07-06 05:00,0,0,0.006,17.133
2019-07-06 04:00,2019-07-06 06:00,129.681,0,0.047,17.557
2019-07-06 05:00,2019-07-06 07:00,504.598,0.059,0.069,19.390
2019-07-06 06:00,2019-07-06 08:00,1437.776,0.247,0.082,22.029
2019-07-06 07:00,2019-07-06 09:00,2316.013,0.449,0.093,25.302
2019-07-06 08:00,2019-07-06 10:00,3028.965,0.634,0.102,27.404
2019-07-06 09:00,2019-07-06 11:00,3506.267,0.771,0.110,29.071
2019-07-06 10:00,2019-07-06 12:00,3792.154,0.863,0.115,30.385
2019-07-06 11:00,2019-07-06 13:00,3865.322,0.891,0.117,31.372
2019-07-06 12:00,2019-07-06 14:00,3754.129,0.861,0.115,32.008
2019-07-06 13:00,2019-07-06 15:00,3338.625,0.721,0.126,32.184
2019-07-06 14:00,2019-07-06 16:00,2414.283,0.404,0.182,31.636
2019-07-06 15:00,2019-07-06 17:00,1427.790,0.137,0.204,30.572
2019-07-06 16:00,2019-07-06 18:00,1074.090,0.108,0.151,29.877
2019-07-06 17:00,2019-07-06 19:00,483.606,0.025,0.103,28.656
2019-07-06 18:00,2019-07-06 20:00,124.791,0,0.048,26.075
2019-07-06 19:00,2019-07-06 21:00,0,0,0.003,23.170
2019-07-06 20:00,2019-07-06 22:00,0,0,0,21.796
2019-07-06 21:00,2019-07-06 23:00,0,0,0,20.527
2019-07-06 22:00,2019-07-07 00:00,0,0,0,19.388
2019-07-06 23:00,2019-07-07 01:00,0,0,0,18.668
2019-07-07 00:00,2019-07-07 02:00,0,0,0,17.972
2019-07-07 01:00,2019-07-07 03:00,0,0,0,17.135
2019-07-07 02:00,2019-07-07 04:00,0,0,0,16.398
2019-07-07 03:00,2019-07-07 05:00,0,0,0.004,15.925
2019-07-07 04:00,2019-07-07 06:00,128.693,0,0.047,16.279
2019-07-07 05:00,2019-07-07 07:00,389.442,0.004,0.099,16.666
2019-07-07 06:00,2019-07-07 08:00,602.398,0.010,0.137,17.075
2019-07-07 07:00,2019-07-07 09:00,906.408,0.020,0.190,17.650
2019-07-07 08:00,2019-07-07 10:00,1475.596,0.060,0.272,18.788
2019-07-07 09:00,2019-07-07 11:00,2276.804,0.198,0.321,20.338
2019-07-07 10:00,2019-07-07 12:00,3187.211,0.489,0.267,22.004
2019-07-07 11:00,2019-07-07 13:00,3543.658,0.636,0.226,23.353
2019-07-07 12:00,2019-07-07 14:00,3097.003,0.470,0.269,23.773
2019-07-07 13:00,2019-07-07 15:00,2569.591,0.312,0.288,23.661
2019-07-07 14:00,2019-07-07 16:00,2171.978,0.237,0.264,23.275
2019-07-07 15:00,2019-07-07 17:00,1626.741,0.144,0.229,22.680
2019-07-07 16:00,2019-07-07 18:00,996.297,0.056,0.177,21.920
2019-07-07 17:00,2019-07-07 19:00,500.331,0.013,0.115,21.008
2019-07-07 18:00,2019-07-07 20:00,137.615,0,0.049,19.578
2019-07-07 19:00,2019-07-07 21:00,0,0,0.002,17.688
2019-07-07 20:00,2019-07-07 22:00,0,0,0,16.809
2019-07-07 21:00,2019-07-07 23:00,0,0,0,15.964
2019-07-07 22:00,2019-07-08 00:00,0,0,0,15.145
2019-07-07 23:00,2019-07-08 01:00,0,0,0,14.256
2019-07-08 00:00,2019-07-08 02:00,0,0,0,13.257
2019-07-08 01:00,2019-07-08 03:00,0,0,0,12.319
2019-07-08 02:00,2019-07-08 04:00,0,0,0,11.485
2019-07-08 03:00,2019-07-08 05:00,0,0,0.006,10.920
2019-07-08 04:00,2019-07-08 06:00,169.502,0,0.055,12.155
2019-07-08 05:00,2019-07-08 07:00,534.628,0.018,0.112,13.532
2019-07-08 06:00,2019-07-08 08:00,1037.928,0.065,0.170,15.599
2019-07-08 07:00,2019-07-08 09:00,1545.107,0.127,0.218,16.988
2019-07-08 08:00,2019-07-08 10:00,2481.316,0.349,0.214,18.515
2019-07-08 09:00,2019-07-08 11:00,3229.002,0.576,0.182,19.985
2019-07-08 10:00,2019-07-08 12:00,3731.707,0.750,0.156,21.269
2019-07-08 11:00,2019-07-08 13:00,3950.823,0.840,0.138,22.389
2019-07-08 12:00,2019-07-08 14:00,3920.357,0.850,0.124,23.201
2019-07-08 13:00,2019-07-08 15:00,3647.206,0.781,0.113,23.659
2019-07-08 14:00,2019-07-08 16:00,2970.272,0.579,0.125,23.533
2019-07-08 15:00,2019-07-08 17:00,1899.275,0.264,0.171,22.755
2019-07-08 16:00,2019-07-08 18:00,979.775,0.065,0.164,21.506
2019-07-08 17:00,2019-07-08 19:00,477.432,0.013,0.109,20.220
2019-07-08 18:00,2019-07-08 20:00,106.287,0,0.042,18.375
2019-07-08 19:00,2019-07-08 21:00,0,0,0.002,16.361
2019-07-08 20:00,2019-07-08 22:00,0,0,0,14.709
2019-07-08 21:00,2019-07-08 23:00,0,0,0,13.367
2019-07-08 22:00,2019-07-09 00:00,0,0,0,12.442
2019-07-08 23:00,2019-07-09 01:00,0,0,0,11.657
2019-07-09 00:00,2019-07-09 02:00,0,0,0,10.983
2019-07-09 01:00,2019-07-09 03:00,0,0,0,10.406
2019-07-09 02:00,2019-07-09 04:00,0,0,0,9.898
2019-07-09 03:00,2019-07-09 05:00,0,0,0.005,9.766
2019-07-09 04:00,2019-07-09 06:00,150.896,0,0.051,11.015
2019-07-09 05:00,2019-07-09 07:00,522.242,0.037,0.091,12.992
2019-07-09 06:00,2019-07-09 08:00,1417.031,0.221,0.093,15.068
2019-07-09 07:00,2019-07-09 09:00,2365.978,0.433,0.096,16.632
2019-07-09 08:00,2019-07-09 10:00,3107.904,0.613,0.105,18.097
2019-07-09 09:00,2019-07-09 11:00,3630.968,0.755,0.112,19.373
2019-07-09 10:00,2019-07-09 12:00,4015.307,0.878,0.108,20.546
2019-07-09 11:00,2019-07-09 13:00,4151.002,0.931,0.104,21.552
2019-07-09 12:00,2019-07-09 14:00,4015.502,0.894,0.103,22.254
2019-07-09 13:00,2019-07-09 15:00,3676.087,0.798,0.099,22.606
2019-07-09 14:00,2019-07-09 16:00,3109.767,0.644,0.094,22.647
2019-07-09 15:00,2019-07-09 17:00,2289.720,0.434,0.093,22.307
2019-07-09 16:00,2019-07-09 18:00,1355.890,0.222,0.088,21.625
2019-07-09 17:00,2019-07-09 19:00,491.621,0.052,0.073,20.560
2019-07-09 18:00,2019-07-09 20:00,116.292,0,0.044,18.447
2019-07-09 19:00,2019-07-09 21:00,0,0,0.003,15.265
2019-07-09 20:00,2019-07-09 22:00,0,0,0,14.085
2019-07-09 21:00,2019-07-09 23:00,0,0,0,13.290
2019-07-09 22:00,2019-07-10 00:00,0,0,0,12.716
2019-07-09 23:00,2019-07-10 01:00,0,0,0,12.148
2019-07-10 00:00,2019-07-10 02:00,0,0,0,11.408
2019-07-10 01:00,2019-07-10 03:00,0,0,0,10.629
2019-07-10 02:00,2019-07-10 04:00,0,0,0,10.150
2019-07-10 03:00,2019-07-10 05:00,0,0,0.005,9.900
2019-07-10 04:00,2019-07-10 06:00,122.693,0,0.045,11.365
2019-07-10 05:00,2019-07-10 07:00,490.464,0.057,0.065,13.473
2019-07-10 06:00,2019-07-10 08:00,1468.877,0.254,0.074,16.913
2019-07-10 07:00,2019-07-10 09:00,2417.293,0.465,0.083,18.707
2019-07-10 08:00,2019-07-10 10:00,3167.478,0.651,0.091,20.200
2019-07-10 09:00,2019-07-10 11:00,3716.519,0.808,0.096,21.647
2019-07-10 10:00,2019-07-10 12:00,4039.899,0.912,0.097,22.978
2019-07-10 11:00,2019-07-10 13:00,4126.505,0.946,0.098,24.126
2019-07-10 12:00,2019-07-10 14:00,3986.117,0.908,0.097,25.002
2019-07-10 13:00,2019-07-10 15:00,3634.786,0.806,0.095,25.528
2019-07-10 14:00,2019-07-10 16:00,3068.634,0.649,0.090,25.737
2019-07-10 15:00,2019-07-10 17:00,2297.843,0.455,0.084,25.617
2019-07-10 16:00,2019-07-10 18:00,1377.526,0.245,0.076,25.132
2019-07-10 17:00,2019-07-10 19:00,473.466,0.058,0.066,24.274
2019-07-10 18:00,2019-07-10 20:00,109.364,0,0.043,22.651
2019-07-10 19:00,2019-07-10 21:00,0,0,0.002,20.832
2019-07-10 20:00,2019-07-10 22:00,0,0,0,19.595
2019-07-10 21:00,2019-07-10 23:00,0,0,0,18.844
2019-07-10 22:00,2019-07-11 00:00,0,0,0,18.245
2019-07-10 23:00,2019-07-11 01:00,0,0,0,17.392
2019-07-11 00:00,2019-07-11 02:00,0,0,0,16.482
2019-07-11 01:00,2019-07-11 03:00,0,0,0,15.741
2019-07-11 02:00,2019-07-11 04:00,0,0,0,15.449
2019-07-11 03:00,2019-07-11 05:00,0,0,0.002,15.383
2019-07-11 04:00,2019-07-11 06:00,47.731,0,0.028,15.808
2019-07-11 05:00,2019-07-11 07:00,197.709,0.001,0.061,16.451
2019-07-11 06:00,2019-07-11 08:00,345.260,0.002,0.091,17.030
2019-07-11 07:00,2019-07-11 09:00,511.107,0.004,0.124,17.692
2019-07-11 08:00,2019-07-11 10:00,659.403,0.005,0.154,18.173
2019-07-11 09:00,2019-07-11 11:00,784.364,0.007,0.178,17.798
2019-07-11 10:00,2019-07-11 12:00,934.086,0.009,0.206,17.352
2019-07-11 11:00,2019-07-11 13:00,1021.419,0.011,0.223,17.250
2019-07-11 12:00,2019-07-11 14:00,1046.483,0.012,0.226,17.443
2019-07-11 13:00,2019-07-11 15:00,1339.874,0.028,0.274,18.229
2019-07-11 14:00,2019-07-11 16:00,1633.387,0.071,0.297,19.370
2019-07-11 15:00,2019-07-11 17:00,1611.587,0.113,0.252,20.207
2019-07-11 16:00,2019-07-11 18:00,1139.480,0.076,0.186,20.485
